Modelo,C._Lectora,Ciencias,Historia,Matemática,Variable
Stacking (All Vars),67.93,96.35,88.14,91.66,allvars
AdaBoost,82.63,101.78,95.13,128.3,bloom
Bagging,88.45,102.23,99.8,130.35,bloom
Gradient Boosting,85.41,111.26,101.52,135.1,bloom
MLP (Neural Net),93.91,101.64,109.8,134.05,bloom
Random Forest,83.36,105.32,96.3,122.01,bloom
Regresión Bayesiana,77.0,105.47,96.46,114.9,bloom
Regresión Lineal,75.95,103.95,99.43,114.83,bloom
Ridge,78.04,105.49,96.11,114.86,bloom
AdaBoost,80.0,99.54,106.22,99.62,dificultad
Bagging,80.32,106.84,92.69,96.04,dificultad
Gradient Boosting,77.13,115.02,95.66,93.11,dificultad
MLP (Neural Net),72.68,101.69,90.18,101.81,dificultad
Random Forest,76.55,101.34,90.01,92.43,dificultad
Regresión Bayesiana,71.6,101.02,84.55,92.68,dificultad
Regresión Lineal,72.27,100.4,82.66,93.74,dificultad
Ridge,71.22,101.05,86.14,92.05,dificultad
AdaBoost,79.22,104.28,93.32,129.84,indicadores
Bagging,82.87,107.17,96.52,130.72,indicadores
Gradient Boosting,79.32,121.13,82.17,137.86,indicadores
MLP (Neural Net),94.93,118.83,114.15,139.91,indicadores
Random Forest,80.33,107.87,89.68,128.1,indicadores
Regresión Bayesiana,81.91,111.93,92.79,122.45,indicadores
Regresión Lineal,82.78,162.27,115.88,130.97,indicadores
Ridge,82.5,132.51,106.47,129.51,indicadores
AdaBoost,81.66,113.71,91.9,129.86,pca
Bagging,83.01,117.19,94.51,128.7,pca
Gradient Boosting,80.1,116.41,97.93,125.36,pca
MLP (Neural Net),84.69,126.02,106.61,133.96,pca
Random Forest,80.01,116.23,90.01,125.72,pca
Regresión Bayesiana,90.08,106.53,95.92,116.84,pca
Regresión Lineal,91.2,106.32,97.4,118.0,pca
Ridge,90.65,106.2,96.89,117.8,pca
AdaBoost,74.12,97.91,94.7,94.7,sepa
Bagging,68.75,91.49,94.08,99.75,sepa
Gradient Boosting,73.61,94.89,107.99,90.88,sepa
MLP (Neural Net),82.72,99.26,95.18,97.13,sepa
Random Forest,72.62,91.45,92.75,93.69,sepa
Regresión Bayesiana,71.29,97.61,87.78,84.47,sepa
Regresión Lineal,73.94,100.2,96.61,83.98,sepa
Ridge,71.38,97.6,89.19,84.25,sepa
